date,city,avg_temp,rainfall_mm,humidity,weather_condition
2025-02-03,Pune,34.97078227934145,0.8323272282064131,87.7479406203289,clear
2025-02-03,Mumbai,38.19085108922707,13.253306730869376,89.49321599760503,rainy
2025-02-03,Delhi,29.911112325185506,14.91496582056653,62.75888360670633,rainy
2025-02-03,Bangalore,37.51799260221195,13.921844219963877,53.12369454961856,rainy
2025-02-04,Pune,25.302209469037187,18.03823114920177,88.55073301595857,rainy
2025-02-04,Mumbai,22.6691578167165,3.1697502165222047,45.06252167261337,clear
2025-02-04,Delhi,32.57677406455931,13.206123078107428,64.82815428596058,rainy
2025-02-04,Bangalore,20.771373020500064,9.64203867986635,68.06488830888202,clear
2025-02-05,Pune,22.28812911277123,16.63160670504414,77.98695559405003,rainy
2025-02-05,Mumbai,32.17508594000076,6.791580784292228,80.59648356091716,clear
2025-02-05,Delhi,29.647907829733594,0.7255074591882282,85.12552985747467,clear
2025-02-05,Bangalore,22.164530444900482,15.455700113629561,55.76593162907145,rainy
2025-02-06,Pune,26.804383973348727,9.961839818151546,71.73136588655962,clear
2025-02-06,Mumbai,36.96043827010736,14.588771398612291,79.01405537790524,rainy
2025-02-06,Delhi,20.01508339527971,13.252536357977862,43.46445885469882,rainy
2025-02-06,Bangalore,27.235314086415585,16.187865747844167,53.248624548475526,rainy
2025-02-07,Pune,39.7804286227194,8.189862687395134,45.52031922773632,clear
2025-02-07,Mumbai,28.465305710877693,8.936343145299404,30.72230866171131,clear
2025-02-07,Delhi,33.29150605632674,19.345932592094826,71.38440982830302,rainy
2025-02-07,Bangalore,23.125358288149805,13.789529412888182,56.63088327092966,rainy
2025-02-08,Pune,32.73613967962111,19.71169256340393,82.80025538664246,rainy
2025-02-08,Mumbai,26.77738987279109,13.837228107064906,63.26128070747864,rainy
2025-02-08,Delhi,34.83888325786312,18.61602129524779,56.55380595261413,rainy
2025-02-08,Bangalore,25.71500917701077,2.8569265188967963,42.88867253935042,clear
2025-02-09,Pune,21.936554378022052,18.154288695671937,85.28232878232794,rainy
2025-02-09,Mumbai,22.234598363187914,3.1064190335888053,60.94707568890881,clear
2025-02-09,Delhi,28.304348301719052,14.325209264431852,37.97233439550289,rainy
2025-02-09,Bangalore,28.753486979801135,15.726530369614984,63.001421851144016,rainy
2025-02-10,Pune,39.61635803822792,1.760032422463902,69.44045925172385,clear
2025-02-10,Mumbai,26.941509269054887,11.692158215576923,61.141326944644774,rainy
2025-02-10,Delhi,26.708753989889413,7.4373416009853415,65.98273067937475,clear
2025-02-10,Bangalore,35.67083385311119,2.8894647345057223,52.117705882492345,clear
2025-02-11,Pune,33.73169958698607,4.179876540749392,71.75521791447179,clear
2025-02-11,Mumbai,35.60879677550859,17.78001652737451,75.24408612510605,rainy
2025-02-11,Delhi,29.360544449151433,1.966397239039741,54.179000077525544,clear
2025-02-11,Bangalore,35.76580638352919,2.4019300705061886,78.1728603470245,clear
2025-02-12,Pune,29.0653287697262,17.36944526892775,88.8287174048061,rainy
2025-02-12,Mumbai,35.98518895221116,14.770264363405648,55.354623944133685,rainy
2025-02-12,Delhi,25.017424110335508,5.5617326557274716,49.15888256689144,clear
2025-02-12,Bangalore,27.32739412852525,16.59110405537653,71.79378245263706,rainy
2025-02-13,Pune,26.26060539424231,4.647912514506576,63.231206380765805,clear
2025-02-13,Mumbai,30.867151806235455,12.455856001021381,56.14791860024691,rainy
2025-02-13,Delhi,33.86459415754529,12.9299317864161,72.09053996490107,rainy
2025-02-13,Bangalore,39.30610169920909,7.188280577064603,39.7904220712475,clear
2025-02-14,Pune,38.337167869428114,16.2359163369764,70.67609311199627,rainy
2025-02-14,Mumbai,34.5099688736002,10.700518308950526,54.022388817696246,rainy
2025-02-14,Delhi,28.483964749627987,11.482312842775341,54.35981670874638,rainy
2025-02-14,Bangalore,29.744424188960874,4.2663855545358365,33.52115851937226,clear
2025-02-15,Pune,21.3761994701404,8.906044244870174,87.80565414986626,clear
2025-02-15,Mumbai,20.91866131452081,10.758410433199648,54.81627150815648,rainy
2025-02-15,Delhi,23.510918081867075,8.345378232072848,65.44758425264774,clear
2025-02-15,Bangalore,38.72916723443328,17.61283587526769,59.211625900391994,rainy
2025-02-16,Pune,27.89292280931435,5.563308673043251,58.4067499576151,clear
2025-02-16,Mumbai,39.98475271095412,13.786815313308216,58.21099068347226,rainy
2025-02-16,Delhi,28.817114417363374,17.45790486903301,47.49120620085367,rainy
2025-02-16,Bangalore,31.158748715807363,16.371854346469704,47.6022495484326,rainy
2025-02-17,Pune,21.62671837804267,10.102246677480558,60.62221779472627,rainy
2025-02-17,Mumbai,38.805876562794076,14.961371283518499,44.09738393094263,rainy
2025-02-17,Delhi,30.783466857589172,9.932881019999,45.19460167045033,clear
2025-02-17,Bangalore,27.680229458324572,0.9536047492206534,46.03350635349665,clear
2025-02-18,Pune,20.484061559379114,15.375274634845564,35.86013352729716,rainy
2025-02-18,Mumbai,36.01374161950574,8.306287174381543,59.70576090714367,clear
2025-02-18,Delhi,35.49299720765693,16.6682016431329,48.03567300044095,rainy
2025-02-18,Bangalore,39.57727289934432,11.601069770424843,79.86931236660638,rainy
2025-02-19,Pune,29.248649844666772,9.828401832919676,48.68426163563951,clear
2025-02-19,Mumbai,32.41500950704295,6.6882599569113115,60.226759899532894,clear
2025-02-19,Delhi,31.114784625447008,9.153187619013094,76.0268488161654,clear
2025-02-19,Bangalore,32.858077987908274,3.5610054974534067,33.33805411131251,clear
2025-02-20,Pune,38.00669172051514,12.609800145990933,35.257746340039105,rainy
2025-02-20,Mumbai,25.807378789478193,0.10954789594334491,52.14893058476294,clear
2025-02-20,Delhi,27.789201555662387,16.217032519446505,32.4822546559245,rainy
2025-02-20,Bangalore,36.018135420002096,5.123313637487059,85.69400914037287,clear
2025-02-21,Pune,31.33982373365788,12.199680128873407,37.47577393785145,rainy
2025-02-21,Mumbai,29.159008502593693,17.068113915422057,31.901920460409904,rainy
2025-02-21,Delhi,32.50755302056124,6.016845474540833,47.18920510293471,clear
2025-02-21,Bangalore,36.692912925975236,1.12837873003653,52.44029459680801,clear
2025-02-22,Pune,27.238834360828307,10.486373766122878,52.37849337553999,rainy
2025-02-22,Mumbai,39.990817168583405,7.144934754338759,60.230064101356334,clear
2025-02-22,Delhi,28.147860609503724,1.9546390797178947,72.83549091001896,clear
2025-02-22,Bangalore,25.776656885449896,19.802850591896302,85.90734486931223,rainy
2025-02-23,Pune,39.712944175986294,6.224261064811594,65.83036973756336,clear
2025-02-23,Mumbai,22.840191985489014,4.744057575920655,78.63742061133954,clear
2025-02-23,Delhi,21.707491238416274,3.2592977480958907,82.51934581628555,clear
2025-02-23,Bangalore,34.811431571265516,9.54384461783236,57.70982265161248,clear
2025-02-24,Pune,20.663234499632384,10.180681252049455,57.372467845985916,rainy
2025-02-24,Mumbai,32.11270245306591,7.968710482973032,30.74112222608178,clear
2025-02-24,Delhi,36.91062872243205,11.522080959487521,87.8738769955386,rainy
2025-02-24,Bangalore,22.421233969933677,2.2302769661418664,41.59677113792638,clear
2025-02-25,Pune,36.955455190323754,10.357374896545004,64.58734814058295,rainy
2025-02-25,Mumbai,20.235814156162885,8.9016138121025,53.17234172171675,clear
2025-02-25,Delhi,27.615801143911263,1.679503735245691,80.1732368564011,clear
2025-02-25,Bangalore,39.542567058689926,3.644897629785948,75.32867336384678,clear
2025-02-26,Pune,37.27629889911731,10.231147790058746,66.6491332915362,rainy
2025-02-26,Mumbai,32.050627761908615,13.619139834383482,33.56318094639779,rainy
2025-02-26,Delhi,27.122668172100056,18.270207876799308,57.305871869353595,rainy
2025-02-26,Bangalore,20.090207051127297,15.387174839718632,75.99346404020534,rainy
2025-02-27,Pune,31.51019919930098,11.804888102195228,89.85562985826044,rainy
2025-02-27,Mumbai,36.807497651609125,1.6762737516016935,82.8394729303889,clear
2025-02-27,Delhi,32.18216720224078,8.862793739632346,75.36209143356331,clear
2025-02-27,Bangalore,33.00292611059935,15.778635713072104,72.28348584966164,rainy
2025-02-28,Pune,23.235124952920383,18.31911340057348,79.47068939294621,rainy
2025-02-28,Mumbai,36.965435945052796,17.826681565863026,34.124030500286274,rainy
2025-02-28,Delhi,20.30244250962391,18.041666905363506,64.41697845701322,rainy
2025-02-28,Bangalore,22.268724018272586,10.608419637805449,50.24597067639897,rainy
2025-03-01,Pune,31.830716079404205,16.784771834704564,33.10302720967617,rainy
2025-03-01,Mumbai,38.02832625141767,13.057593253128413,73.60666685399931,rainy
2025-03-01,Delhi,36.58912740470854,0.17178613030006895,84.23981721595993,clear
2025-03-01,Bangalore,20.58963774447658,9.37034674315651,80.22316690889642,clear
2025-03-02,Pune,38.12607142986539,2.8155827036683245,51.58991257872863,clear
2025-03-02,Mumbai,24.194082203571778,3.7449874335272537,85.76669544132773,clear
2025-03-02,Delhi,39.81288458697179,6.956392906507665,80.00250982274505,clear
2025-03-02,Bangalore,31.76053223825549,7.708577839393966,63.22357485549978,clear
2025-03-03,Pune,20.508711507027964,16.118426309957353,70.90206463922473,rainy
2025-03-03,Mumbai,33.275978070136105,15.240538719419803,46.14654955852262,rainy
2025-03-03,Delhi,28.385628317600172,14.964668711568539,52.752690212406094,rainy
2025-03-03,Bangalore,32.94956838650542,8.58576037627862,42.41388767089536,clear
2025-03-04,Pune,24.66122040374735,15.870120998100749,67.72488371249595,rainy
2025-03-04,Mumbai,22.763291177316084,10.274364908743763,45.30649177406593,rainy
2025-03-04,Delhi,34.93204704138191,7.9100758924469305,58.75161691292381,clear
2025-03-04,Bangalore,25.927264981051216,3.2059030280952006,49.793069756541094,clear
2025-03-05,Pune,32.21300998167702,12.207377329956987,51.91879329231403,rainy
2025-03-05,Mumbai,25.387250967136005,16.91791071784281,66.38154283776585,rainy
2025-03-05,Delhi,20.64957176382252,0.13332377805908235,61.873357407435705,clear
2025-03-05,Bangalore,21.544616412651074,15.992489099154263,74.74272239460552,rainy
2025-03-06,Pune,20.45914955105375,7.490031924529019,53.87205528440475,clear
2025-03-06,Mumbai,27.71446044129156,2.420198910734759,45.989031983772165,clear
2025-03-06,Delhi,24.00147722501781,14.341363486913304,67.70546606774359,rainy
2025-03-06,Bangalore,38.78463450116719,8.76916720948931,48.10175299077681,clear
2025-03-07,Pune,28.732365444722717,19.249623704635212,70.36761230743653,rainy
2025-03-07,Mumbai,29.151961326844994,9.937205534715854,30.23528575142507,clear
2025-03-07,Delhi,27.47578591006343,2.0092288116630663,30.909462815344042,clear
2025-03-07,Bangalore,29.86962684441078,18.242992398473447,44.243017839135376,rainy
2025-03-08,Pune,37.41239245611453,16.40530438340324,88.63123896898048,rainy
2025-03-08,Mumbai,36.644931306675986,19.945757682232923,49.972630616845706,rainy
2025-03-08,Delhi,28.110661283050632,0.331261842486279,86.97833808018564,clear
2025-03-08,Bangalore,23.522122402142543,15.378494984064112,86.07520959237836,rainy
2025-03-09,Pune,20.25965317063848,6.993512259572887,40.42347750447665,clear
2025-03-09,Mumbai,20.084637112228062,6.516723146848817,78.6775551251843,clear
2025-03-09,Delhi,27.01731428126591,4.666085774002868,49.85874481851316,clear
2025-03-09,Bangalore,25.238036630674845,11.226278852207411,79.61944416825204,rainy
2025-03-10,Pune,25.624037302808894,15.33036727483365,31.681052572393106,rainy
2025-03-10,Mumbai,25.322038537690645,2.8628556159872964,41.201783611323165,clear
2025-03-10,Delhi,37.95172792566702,2.4462958324661233,64.45461347109244,clear
2025-03-10,Bangalore,35.67332742418421,6.908105554664554,79.23020017948713,clear
2025-03-11,Pune,21.620607480478405,2.6675260639657505,89.48239725345846,clear
2025-03-11,Mumbai,37.76213829883664,1.8043700978610455,56.88129217924826,clear
2025-03-11,Delhi,32.05752154787479,8.319747608893238,45.559682008004785,clear
2025-03-11,Bangalore,20.7801208228777,9.875719879723446,63.94731840288824,clear
2025-03-12,Pune,24.116793468919546,13.50444047583074,61.081965179964016,rainy
2025-03-12,Mumbai,26.943777979955193,19.98149150349057,35.85536751873138,rainy
2025-03-12,Delhi,29.85543318460093,13.638288251161265,54.1819600115435,rainy
2025-03-12,Bangalore,35.043716747638555,4.909297142929816,32.67960954192338,clear
2025-03-13,Pune,27.747998556953853,4.821092204765851,44.487690759495884,clear
2025-03-13,Mumbai,38.68445604984196,7.763358993930892,75.77488317567227,clear
2025-03-13,Delhi,20.85702439495431,2.575219171085028,47.12802727402679,clear
2025-03-13,Bangalore,26.430427148115086,16.57952999032619,77.6249142755525,rainy
2025-03-14,Pune,23.73093949997505,3.7602199465513775,71.47472368102169,clear
2025-03-14,Mumbai,35.3146555682123,3.4071926722133816,84.8805426904762,clear
2025-03-14,Delhi,24.284969070899304,13.945284504609809,79.84776392246795,rainy
2025-03-14,Bangalore,20.75801465594896,5.505230688252352,78.5444747894133,clear
2025-03-15,Pune,34.10049617083959,13.014511389079022,45.342461679173525,rainy
2025-03-15,Mumbai,39.372764044757254,11.185565358451647,84.43148653517348,rainy
2025-03-15,Delhi,26.493282884671352,6.080176868099243,30.82704742525833,clear
2025-03-15,Bangalore,34.59670876849936,17.777235904482076,63.628100746457356,rainy
2025-03-16,Pune,31.884605847615713,16.973286351755938,46.55000165396254,rainy
2025-03-16,Mumbai,28.436739942871757,9.603518454400895,45.28543866347452,clear
2025-03-16,Delhi,31.670468538490546,10.366069130554427,35.663433754712656,rainy
2025-03-16,Bangalore,39.14014752993432,16.1914705673303,68.96137415532408,rainy
2025-03-17,Pune,35.50998565609201,2.9089862580262693,38.53816398774158,clear
2025-03-17,Mumbai,33.41153693169125,3.478795852832095,49.90109493763538,clear
2025-03-17,Delhi,21.69638883739304,10.057372388557928,48.85263549232777,rainy
2025-03-17,Bangalore,27.224854709245474,3.409002325330026,64.13958813960534,clear
2025-03-18,Pune,30.759792357084628,11.001436745976818,78.78455031656532,rainy
2025-03-18,Mumbai,33.79406468188921,10.251220472988107,79.04286598911281,rainy
2025-03-18,Delhi,22.922011643752747,14.611639716591407,42.81735053415596,rainy
2025-03-18,Bangalore,24.356282893132253,0.33196421468934867,62.84639472596715,clear
2025-03-19,Pune,28.875738917003712,6.057130913198316,43.048687686563824,clear
2025-03-19,Mumbai,30.75877752909125,17.917505170945923,63.90903092794691,rainy
2025-03-19,Delhi,36.959061336798655,15.819711268601406,52.67200734844026,rainy
2025-03-19,Bangalore,24.262817175349046,0.2116379795868939,30.001417242526557,clear
2025-03-20,Pune,27.588666627382658,8.226742738919802,52.75856968357469,clear
2025-03-20,Mumbai,20.753694928651736,5.034848274540831,33.653368965339105,clear
2025-03-20,Delhi,22.343089762631763,3.6084092868162054,62.34780399267183,clear
2025-03-20,Bangalore,34.471922828842416,4.371816716782087,34.11450629180251,clear
2025-03-21,Pune,32.76291492122613,16.176575116249246,50.41497457016625,rainy
2025-03-21,Mumbai,24.998785692338267,10.455705386128276,53.65438188487405,rainy
2025-03-21,Delhi,21.67794539585838,0.3442113651727752,62.11013348609533,clear
2025-03-21,Bangalore,38.901531413119606,11.732429142198002,61.306170931439254,rainy
2025-03-22,Pune,36.75803208146367,15.640100756828161,62.43708659304939,rainy
2025-03-22,Mumbai,39.110771340159175,8.150524167490772,54.221300666708785,clear
2025-03-22,Delhi,27.72118426134078,10.386294126526545,85.24919957276056,rainy
2025-03-22,Bangalore,37.3161753650584,9.64731524378968,81.08121939917703,clear
2025-03-23,Pune,32.22271137786045,16.980059055155078,57.1250481905015,rainy
2025-03-23,Mumbai,32.788168229050704,3.139856135914667,49.88230291997969,clear
2025-03-23,Delhi,24.435815081081014,3.112507442306216,40.478332623178105,clear
2025-03-23,Bangalore,23.18359084159835,2.0705366456516794,35.20960723424473,clear
2025-03-24,Pune,35.50598398000275,16.93959379987101,79.21011131854667,rainy
2025-03-24,Mumbai,37.90622914041597,11.474310625893956,52.75681329714936,rainy
2025-03-24,Delhi,31.848250994104053,18.015317460036716,50.254584197431114,rainy
2025-03-24,Bangalore,35.5594537250263,17.869032549073403,83.68849241398479,rainy
2025-03-25,Pune,37.084848897965635,6.449509611176669,49.903922384710995,clear
2025-03-25,Mumbai,33.12993363205864,18.31430188817898,72.1370054147433,rainy
2025-03-25,Delhi,20.853938945393168,10.997841004830155,70.34744038794398,rainy
2025-03-25,Bangalore,34.75748692386654,9.550850096469919,42.76157765632298,clear
2025-03-26,Pune,36.75775896842532,19.073618502057077,43.78268540369744,rainy
2025-03-26,Mumbai,21.22129030905475,6.481725305135195,51.891094935935214,clear
2025-03-26,Delhi,27.521195372841483,17.882774369760245,56.60088187167157,rainy
2025-03-26,Bangalore,37.944576468509204,11.571165615413506,59.320246490092714,rainy
2025-03-27,Pune,31.965627180158855,14.619032298213925,66.56837450510173,rainy
2025-03-27,Mumbai,34.21107423569509,10.748538348637233,55.66130916824842,rainy
2025-03-27,Delhi,34.114310542736696,10.623493353322715,69.44306315449666,rainy
2025-03-27,Bangalore,24.337065320851234,10.717869442682005,50.95304288622931,rainy
2025-03-28,Pune,27.488218204033473,8.844666850825211,31.736135922445328,clear
2025-03-28,Mumbai,20.890049808533348,0.9655643978102657,46.88613093453663,clear
2025-03-28,Delhi,21.755122832364147,7.123537654766306,60.56097572305423,clear
2025-03-28,Bangalore,28.744416737474737,12.381029274232203,85.90121595076383,rainy
2025-03-29,Pune,33.42217771826063,3.173171663766705,48.34492026052595,clear
