date,store_id,product_id
01-07-2025,1,43
01-07-2025,1,44
01-07-2025,1,45
01-07-2025,1,46
01-07-2025,1,47
01-07-2025,1,48
01-07-2025,1,49
01-07-2025,1,50
01-07-2025,2,1
01-07-2025,2,2
01-07-2025,2,3
01-07-2025,2,4
01-07-2025,2,5
01-07-2025,2,6
01-07-2025,2,7
01-07-2025,2,8
01-07-2025,2,9
01-07-2025,2,10
01-07-2025,2,11
01-07-2025,2,12
01-07-2025,2,13
01-07-2025,2,14
01-07-2025,2,15
01-07-2025,2,16
01-07-2025,2,17
01-07-2025,2,18
01-07-2025,2,19
01-07-2025,2,20
01-07-2025,2,21
01-07-2025,2,22
01-07-2025,2,23
01-07-2025,2,24
01-07-2025,2,25
01-07-2025,2,26
01-07-2025,2,27
01-07-2025,2,28
01-07-2025,2,29
01-07-2025,2,30
01-07-2025,2,31
01-07-2025,2,32
01-07-2025,2,33
01-07-2025,2,34
01-07-2025,2,35
01-07-2025,2,36
01-07-2025,2,37
01-07-2025,2,38
01-07-2025,2,39
01-07-2025,2,40
01-07-2025,2,41
01-07-2025,2,42
01-07-2025,2,43
01-07-2025,2,44
01-07-2025,2,45
01-07-2025,2,46
01-07-2025,2,47
01-07-2025,2,48
01-07-2025,2,49
01-07-2025,2,50
01-07-2025,3,1
01-07-2025,3,2
01-07-2025,3,3
01-07-2025,3,4
01-07-2025,3,5
01-07-2025,3,6
01-07-2025,3,7
01-07-2025,3,8
01-07-2025,3,9
01-07-2025,3,10
01-07-2025,3,11
01-07-2025,3,12
01-07-2025,3,13
01-07-2025,3,14
01-07-2025,3,15
01-07-2025,3,16
01-07-2025,3,17
01-07-2025,3,18
01-07-2025,3,19
01-07-2025,3,20
01-07-2025,3,21
01-07-2025,3,22
01-07-2025,3,23
01-07-2025,3,24
01-07-2025,3,25
01-07-2025,3,26
01-07-2025,3,27
01-07-2025,3,28
01-07-2025,3,29
01-07-2025,3,30
01-07-2025,3,31
01-07-2025,3,32
01-07-2025,3,33
01-07-2025,3,34
01-07-2025,3,35
01-07-2025,3,36
01-07-2025,3,37
01-07-2025,3,38
01-07-2025,3,39
01-07-2025,3,40
01-07-2025,3,41
01-07-2025,3,42
01-07-2025,3,43
01-07-2025,3,44
01-07-2025,3,45
01-07-2025,3,46
01-07-2025,3,47
01-07-2025,3,48
01-07-2025,3,49
01-07-2025,3,50
01-07-2025,4,1
01-07-2025,4,2
01-07-2025,4,3
01-07-2025,4,4
01-07-2025,4,5
01-07-2025,4,6
01-07-2025,4,7
01-07-2025,4,8
01-07-2025,4,9
01-07-2025,4,10
01-07-2025,4,11
01-07-2025,4,12
01-07-2025,4,13
01-07-2025,4,14
01-07-2025,4,15
01-07-2025,4,16
01-07-2025,4,17
01-07-2025,4,18
01-07-2025,4,19
01-07-2025,4,20
01-07-2025,4,21
01-07-2025,4,22
01-07-2025,4,23
01-07-2025,4,24
01-07-2025,4,25
01-07-2025,4,26
01-07-2025,4,27
01-07-2025,4,28
01-07-2025,4,29
01-07-2025,4,30
01-07-2025,4,31
01-07-2025,4,32
01-07-2025,4,33
01-07-2025,4,34
01-07-2025,4,35
01-07-2025,4,36
01-07-2025,4,37
01-07-2025,4,38
01-07-2025,4,39
01-07-2025,4,40
01-07-2025,4,41
01-07-2025,4,42
01-07-2025,4,43
01-07-2025,4,44
01-07-2025,4,45
01-07-2025,4,46
01-07-2025,4,47
01-07-2025,4,48
01-07-2025,4,49
01-07-2025,4,50
01-07-2025,5,1
01-07-2025,5,2
01-07-2025,5,3
01-07-2025,5,4
01-07-2025,5,5
01-07-2025,5,6
01-07-2025,5,7
01-07-2025,5,8
01-07-2025,5,9
01-07-2025,5,10
01-07-2025,5,11
01-07-2025,5,12
01-07-2025,5,13
01-07-2025,5,14
01-07-2025,5,15
01-07-2025,5,16
01-07-2025,5,17
01-07-2025,5,18
01-07-2025,5,19
01-07-2025,5,20
01-07-2025,5,21
01-07-2025,5,22
01-07-2025,5,23
01-07-2025,5,24
01-07-2025,5,25
01-07-2025,5,26
01-07-2025,5,27
01-07-2025,5,28
01-07-2025,5,29
01-07-2025,5,30
01-07-2025,5,31
01-07-2025,5,32
01-07-2025,5,33
01-07-2025,5,34
01-07-2025,5,35
01-07-2025,5,36
01-07-2025,5,37
01-07-2025,5,38
01-07-2025,5,39
01-07-2025,5,40
01-07-2025,5,41
01-07-2025,5,42
01-07-2025,5,43
01-07-2025,5,44
01-07-2025,5,45
01-07-2025,5,46
01-07-2025,5,47
01-07-2025,5,48
01-07-2025,5,49
01-07-2025,5,50
01-07-2025,6,1
01-07-2025,6,2
01-07-2025,6,3
01-07-2025,6,4
01-07-2025,6,5
01-07-2025,6,6
01-07-2025,6,7
01-07-2025,6,8
01-07-2025,6,9
01-07-2025,6,10
01-07-2025,6,11
01-07-2025,6,12
01-07-2025,6,13
01-07-2025,6,14
01-07-2025,6,15
01-07-2025,6,16
01-07-2025,6,17
01-07-2025,6,18
01-07-2025,6,19
01-07-2025,6,20
01-07-2025,6,21
01-07-2025,6,22
01-07-2025,6,23
01-07-2025,6,24
01-07-2025,6,25
01-07-2025,6,26
01-07-2025,6,27
01-07-2025,6,28
01-07-2025,6,29
01-07-2025,6,30
01-07-2025,6,31
01-07-2025,6,32
01-07-2025,6,33
01-07-2025,6,34
01-07-2025,6,35
01-07-2025,6,36
01-07-2025,6,37
01-07-2025,6,38
01-07-2025,6,39
01-07-2025,6,40
01-07-2025,6,41
01-07-2025,6,42
01-07-2025,6,43
01-07-2025,6,44
01-07-2025,6,45
01-07-2025,6,46
01-07-2025,6,47
01-07-2025,6,48
01-07-2025,6,49
01-07-2025,6,50
01-07-2025,7,1
01-07-2025,7,2
01-07-2025,7,3
01-07-2025,7,4
01-07-2025,7,5
01-07-2025,7,6
01-07-2025,7,7
01-07-2025,7,8
01-07-2025,7,9
01-07-2025,7,10
01-07-2025,7,11
01-07-2025,7,12
01-07-2025,7,13
01-07-2025,7,14
01-07-2025,7,15
01-07-2025,7,16
01-07-2025,7,17
01-07-2025,7,18
01-07-2025,7,19
01-07-2025,7,20
01-07-2025,7,21
01-07-2025,7,22
01-07-2025,7,23
01-07-2025,7,24
01-07-2025,7,25
01-07-2025,7,26
01-07-2025,7,27
01-07-2025,7,28
01-07-2025,7,29
01-07-2025,7,30
01-07-2025,7,31
01-07-2025,7,32
01-07-2025,7,33
01-07-2025,7,34
01-07-2025,7,35
01-07-2025,7,36
01-07-2025,7,37
01-07-2025,7,38
01-07-2025,7,39
01-07-2025,7,40
01-07-2025,7,41
01-07-2025,7,42
01-07-2025,7,43
01-07-2025,7,44
01-07-2025,7,45
01-07-2025,7,46
01-07-2025,7,47
01-07-2025,7,48
01-07-2025,7,49
01-07-2025,7,50
01-07-2025,8,1
01-07-2025,8,2
01-07-2025,8,3
01-07-2025,8,4
01-07-2025,8,5
01-07-2025,8,6
01-07-2025,8,7
01-07-2025,8,8
01-07-2025,8,9
01-07-2025,8,10
01-07-2025,8,11
01-07-2025,8,12
01-07-2025,8,13
01-07-2025,8,14
01-07-2025,8,15
01-07-2025,8,16
01-07-2025,8,17
01-07-2025,8,18
01-07-2025,8,19
01-07-2025,8,20
01-07-2025,8,21
01-07-2025,8,22
01-07-2025,8,23
01-07-2025,8,24
01-07-2025,8,25
01-07-2025,8,26
01-07-2025,8,27
01-07-2025,8,28
01-07-2025,8,29
01-07-2025,8,30
01-07-2025,8,31
01-07-2025,8,32
01-07-2025,8,33
01-07-2025,8,34
01-07-2025,8,35
01-07-2025,8,36
01-07-2025,8,37
01-07-2025,8,38
01-07-2025,8,39
01-07-2025,8,40
01-07-2025,8,41
01-07-2025,8,42
01-07-2025,8,43
01-07-2025,8,44
01-07-2025,8,45
01-07-2025,8,46
01-07-2025,8,47
01-07-2025,8,48
01-07-2025,8,49
01-07-2025,8,50
01-07-2025,9,1
01-07-2025,9,2
01-07-2025,9,3
01-07-2025,9,4
01-07-2025,9,5
01-07-2025,9,6
01-07-2025,9,7
01-07-2025,9,8
01-07-2025,9,9
01-07-2025,9,10
01-07-2025,9,11
01-07-2025,9,12
01-07-2025,9,13
01-07-2025,9,14
01-07-2025,9,15
01-07-2025,9,16
01-07-2025,9,17
01-07-2025,9,18
01-07-2025,9,19
01-07-2025,9,20
01-07-2025,9,21
01-07-2025,9,22
01-07-2025,9,23
01-07-2025,9,24
01-07-2025,9,25
01-07-2025,9,26
01-07-2025,9,27
01-07-2025,9,28
01-07-2025,9,29
01-07-2025,9,30
01-07-2025,9,31
01-07-2025,9,32
01-07-2025,9,33
01-07-2025,9,34
01-07-2025,9,35
01-07-2025,9,36
01-07-2025,9,37
01-07-2025,9,38
01-07-2025,9,39
01-07-2025,9,40
01-07-2025,9,41
01-07-2025,9,42
01-07-2025,9,43
01-07-2025,9,44
01-07-2025,9,45
01-07-2025,9,46
01-07-2025,9,47
01-07-2025,9,48
01-07-2025,9,49
01-07-2025,9,50
01-07-2025,10,1
01-07-2025,10,2
01-07-2025,10,3
01-07-2025,10,4
01-07-2025,10,5
01-07-2025,10,6
01-07-2025,10,7
01-07-2025,10,8
01-07-2025,10,9
01-07-2025,10,10
01-07-2025,10,11
01-07-2025,10,12
01-07-2025,10,13
01-07-2025,10,14
01-07-2025,10,15
01-07-2025,10,16
01-07-2025,10,17
01-07-2025,10,18
01-07-2025,10,19
01-07-2025,10,20
01-07-2025,10,21
01-07-2025,10,22
01-07-2025,10,23
01-07-2025,10,24
01-07-2025,10,25
01-07-2025,10,26
01-07-2025,10,27
01-07-2025,10,28
01-07-2025,10,29
01-07-2025,10,30
01-07-2025,10,31
01-07-2025,10,32
01-07-2025,10,33
01-07-2025,10,34
01-07-2025,10,35
01-07-2025,10,36
01-07-2025,10,37
01-07-2025,10,38
01-07-2025,10,39
01-07-2025,10,40
01-07-2025,10,41
01-07-2025,10,42
01-07-2025,10,43
01-07-2025,10,44
01-07-2025,10,45
01-07-2025,10,46
01-07-2025,10,47
01-07-2025,10,48
01-07-2025,10,49
01-07-2025,10,50
02-07-2025,1,1
02-07-2025,1,2
02-07-2025,1,3
02-07-2025,1,4
02-07-2025,1,5
02-07-2025,1,6
02-07-2025,1,7
02-07-2025,1,8
02-07-2025,1,9
02-07-2025,1,10
02-07-2025,1,11
02-07-2025,1,12
02-07-2025,1,13
02-07-2025,1,14
02-07-2025,1,15
02-07-2025,1,16
02-07-2025,1,17
02-07-2025,1,18
02-07-2025,1,19
02-07-2025,1,20
02-07-2025,1,21
02-07-2025,1,22
02-07-2025,1,23
02-07-2025,1,24
02-07-2025,1,25
02-07-2025,1,26
02-07-2025,1,27
02-07-2025,1,28
02-07-2025,1,29
02-07-2025,1,30
02-07-2025,1,31
02-07-2025,1,32
02-07-2025,1,33
02-07-2025,1,34
02-07-2025,1,35
02-07-2025,1,36
02-07-2025,1,37
02-07-2025,1,38
02-07-2025,1,39
02-07-2025,1,40
02-07-2025,1,41
02-07-2025,1,42
02-07-2025,1,43
02-07-2025,1,44
02-07-2025,1,45
02-07-2025,1,46
02-07-2025,1,47
02-07-2025,1,48
02-07-2025,1,49
02-07-2025,1,50
02-07-2025,2,1
02-07-2025,2,2
02-07-2025,2,3
02-07-2025,2,4
02-07-2025,2,5
02-07-2025,2,6
02-07-2025,2,7
02-07-2025,2,8
02-07-2025,2,9
02-07-2025,2,10
02-07-2025,2,11
02-07-2025,2,12
02-07-2025,2,13
02-07-2025,2,14
02-07-2025,2,15
02-07-2025,2,16
02-07-2025,2,17
02-07-2025,2,18
02-07-2025,2,19
02-07-2025,2,20
02-07-2025,2,21
02-07-2025,2,22
02-07-2025,2,23
02-07-2025,2,24
02-07-2025,2,25
02-07-2025,2,26
02-07-2025,2,27
02-07-2025,2,28
02-07-2025,2,29
02-07-2025,2,30
02-07-2025,2,31
02-07-2025,2,32
02-07-2025,2,33
02-07-2025,2,34
02-07-2025,2,35
02-07-2025,2,36
02-07-2025,2,37
02-07-2025,2,38
02-07-2025,2,39
02-07-2025,2,40
02-07-2025,2,41
02-07-2025,2,42
02-07-2025,2,43
02-07-2025,2,44
02-07-2025,2,45
02-07-2025,2,46
02-07-2025,2,47
02-07-2025,2,48
02-07-2025,2,49
02-07-2025,2,50
02-07-2025,3,1
02-07-2025,3,2
02-07-2025,3,3
02-07-2025,3,4
02-07-2025,3,5
02-07-2025,3,6
02-07-2025,3,7
02-07-2025,3,8
02-07-2025,3,9
02-07-2025,3,10
02-07-2025,3,11
02-07-2025,3,12
02-07-2025,3,13
02-07-2025,3,14
02-07-2025,3,15
02-07-2025,3,16
02-07-2025,3,17
02-07-2025,3,18
02-07-2025,3,19
02-07-2025,3,20
02-07-2025,3,21
02-07-2025,3,22
02-07-2025,3,23
02-07-2025,3,24
02-07-2025,3,25
02-07-2025,3,26
02-07-2025,3,27
02-07-2025,3,28
02-07-2025,3,29
02-07-2025,3,30
02-07-2025,3,31
02-07-2025,3,32
02-07-2025,3,33
02-07-2025,3,34
02-07-2025,3,35
02-07-2025,3,36
02-07-2025,3,37
02-07-2025,3,38
02-07-2025,3,39
02-07-2025,3,40
02-07-2025,3,41
02-07-2025,3,42
02-07-2025,3,43
02-07-2025,3,44
02-07-2025,3,45
02-07-2025,3,46
02-07-2025,3,47
02-07-2025,3,48
02-07-2025,3,49
02-07-2025,3,50
02-07-2025,4,1
02-07-2025,4,2
02-07-2025,4,3
02-07-2025,4,4
02-07-2025,4,5
02-07-2025,4,6
02-07-2025,4,7
02-07-2025,4,8
02-07-2025,4,9
02-07-2025,4,10
02-07-2025,4,11
02-07-2025,4,12
02-07-2025,4,13
02-07-2025,4,14
02-07-2025,4,15
02-07-2025,4,16
02-07-2025,4,17
02-07-2025,4,18
02-07-2025,4,19
02-07-2025,4,20
02-07-2025,4,21
02-07-2025,4,22
02-07-2025,4,23
02-07-2025,4,24
02-07-2025,4,25
02-07-2025,4,26
02-07-2025,4,27
02-07-2025,4,28
02-07-2025,4,29
02-07-2025,4,30
02-07-2025,4,31
02-07-2025,4,32
02-07-2025,4,33
02-07-2025,4,34
02-07-2025,4,35
02-07-2025,4,36
02-07-2025,4,37
02-07-2025,4,38
02-07-2025,4,39
02-07-2025,4,40
02-07-2025,4,41
02-07-2025,4,42
02-07-2025,4,43
02-07-2025,4,44
02-07-2025,4,45
02-07-2025,4,46
02-07-2025,4,47
02-07-2025,4,48
02-07-2025,4,49
02-07-2025,4,50
02-07-2025,5,1
02-07-2025,5,2
02-07-2025,5,3
02-07-2025,5,4
02-07-2025,5,5
02-07-2025,5,6
02-07-2025,5,7
02-07-2025,5,8
02-07-2025,5,9
02-07-2025,5,10
02-07-2025,5,11
02-07-2025,5,12
02-07-2025,5,13
02-07-2025,5,14
02-07-2025,5,15
02-07-2025,5,16
02-07-2025,5,17
02-07-2025,5,18
02-07-2025,5,19
02-07-2025,5,20
02-07-2025,5,21
02-07-2025,5,22
02-07-2025,5,23
02-07-2025,5,24
02-07-2025,5,25
02-07-2025,5,26
02-07-2025,5,27
02-07-2025,5,28
02-07-2025,5,29
02-07-2025,5,30
02-07-2025,5,31
02-07-2025,5,32
02-07-2025,5,33
02-07-2025,5,34
02-07-2025,5,35
02-07-2025,5,36
02-07-2025,5,37
02-07-2025,5,38
02-07-2025,5,39
02-07-2025,5,40
02-07-2025,5,41
02-07-2025,5,42
02-07-2025,5,43
02-07-2025,5,44
02-07-2025,5,45
02-07-2025,5,46
02-07-2025,5,47
02-07-2025,5,48
02-07-2025,5,49
02-07-2025,5,50
02-07-2025,6,1
02-07-2025,6,2
02-07-2025,6,3
02-07-2025,6,4
02-07-2025,6,5
02-07-2025,6,6
02-07-2025,6,7
02-07-2025,6,8
02-07-2025,6,9
02-07-2025,6,10
02-07-2025,6,11
02-07-2025,6,12
02-07-2025,6,13
02-07-2025,6,14
02-07-2025,6,15
02-07-2025,6,16
02-07-2025,6,17
02-07-2025,6,18
02-07-2025,6,19
02-07-2025,6,20
