timestamp,store_id,product_id,signal_type,signal_strength,notes
16-05-2025,3,19,weather_impact,0.774,weather affecting demand
07-04-2025,5,5,drop,0.809,unexpected demand drop
30-05-2025,5,29,weather_impact,1.267,weather affecting demand
11-04-2025,10,5,drop,0.547,unexpected demand drop
01-02-2025,1,18,weather_impact,1.243,weather affecting demand
11-04-2025,2,25,spike,1.132,sudden demand surge
03-03-2025,4,10,event_impact,1.115,event-driven demand change
11-05-2025,7,24,promotion_boost,1.506,promotion driving sales
17-05-2025,5,36,weather_impact,1.199,weather affecting demand
02-01-2025,3,40,promotion_boost,1.599,promotion driving sales
17-02-2025,5,37,spike,1.343,sudden demand surge
11-06-2025,6,23,weather_impact,0.848,weather affecting demand
21-06-2025,6,17,event_impact,1.3,event-driven demand change
08-06-2025,1,31,promotion_boost,1.522,promotion driving sales
26-01-2025,1,31,promotion_boost,1.571,promotion driving sales
11-06-2025,4,27,drop,0.705,unexpected demand drop
16-04-2025,4,43,spike,1.469,sudden demand surge
10-01-2025,1,20,spike,1.272,sudden demand surge
11-02-2025,1,4,drop,0.6,unexpected demand drop
24-01-2025,7,6,event_impact,1.696,event-driven demand change
14-02-2025,8,46,promotion_boost,1.359,promotion driving sales
15-06-2025,5,39,drop,0.878,unexpected demand drop
11-06-2025,3,38,event_impact,1.609,event-driven demand change
02-02-2025,6,13,weather_impact,0.935,weather affecting demand
19-06-2025,2,34,promotion_boost,1.519,promotion driving sales
15-06-2025,8,50,promotion_boost,1.466,promotion driving sales
10-05-2025,9,12,drop,0.7,unexpected demand drop
16-05-2025,2,11,event_impact,1.436,event-driven demand change
21-02-2025,7,24,drop,0.859,unexpected demand drop
24-04-2025,9,5,weather_impact,0.759,weather affecting demand
20-02-2025,5,45,drop,0.522,unexpected demand drop
07-06-2025,7,15,promotion_boost,1.466,promotion driving sales
30-05-2025,3,27,weather_impact,1.269,weather affecting demand
28-03-2025,4,24,promotion_boost,1.449,promotion driving sales
15-06-2025,1,13,drop,0.697,unexpected demand drop
10-03-2025,10,3,event_impact,1.693,event-driven demand change
02-04-2025,5,48,event_impact,1.543,event-driven demand change
27-05-2025,8,2,promotion_boost,1.332,promotion driving sales
16-01-2025,9,16,spike,1.113,sudden demand surge
25-03-2025,2,18,drop,0.546,unexpected demand drop
23-03-2025,3,4,weather_impact,1.289,weather affecting demand
17-06-2025,5,30,spike,1.419,sudden demand surge
29-01-2025,5,50,drop,0.771,unexpected demand drop
10-06-2025,10,45,drop,0.631,unexpected demand drop
28-03-2025,1,6,drop,0.677,unexpected demand drop
12-01-2025,1,39,drop,0.846,unexpected demand drop
31-01-2025,3,19,event_impact,1.372,event-driven demand change
11-05-2025,10,45,weather_impact,1.225,weather affecting demand
13-05-2025,10,44,drop,0.68,unexpected demand drop
08-05-2025,7,5,drop,0.774,unexpected demand drop
15-06-2025,1,47,weather_impact,1.001,weather affecting demand
06-05-2025,3,16,drop,0.822,unexpected demand drop
04-01-2025,3,12,promotion_boost,1.522,promotion driving sales
07-03-2025,1,47,promotion_boost,1.209,promotion driving sales
26-05-2025,7,43,weather_impact,0.971,weather affecting demand
11-04-2025,4,41,spike,1.295,sudden demand surge
27-05-2025,3,9,promotion_boost,1.321,promotion driving sales
04-01-2025,5,17,promotion_boost,1.439,promotion driving sales
04-04-2025,9,35,promotion_boost,1.213,promotion driving sales
18-01-2025,6,35,promotion_boost,1.435,promotion driving sales
22-01-2025,8,1,weather_impact,0.992,weather affecting demand
01-06-2025,5,49,weather_impact,0.735,weather affecting demand
27-05-2025,8,21,weather_impact,0.746,weather affecting demand
03-04-2025,9,38,spike,1.259,sudden demand surge
17-03-2025,9,2,drop,0.782,unexpected demand drop
07-05-2025,2,22,event_impact,1.543,event-driven demand change
12-01-2025,1,50,drop,0.804,unexpected demand drop
26-04-2025,5,47,weather_impact,0.866,weather affecting demand
25-02-2025,2,28,event_impact,1.301,event-driven demand change
24-03-2025,9,32,drop,0.684,unexpected demand drop
03-04-2025,5,31,promotion_boost,1.591,promotion driving sales
12-04-2025,3,16,spike,1.338,sudden demand surge
21-05-2025,9,41,event_impact,1.47,event-driven demand change
29-05-2025,3,17,promotion_boost,1.481,promotion driving sales
30-04-2025,7,38,event_impact,1.219,event-driven demand change
17-05-2025,5,32,drop,0.882,unexpected demand drop
02-02-2025,3,30,weather_impact,1.169,weather affecting demand
28-02-2025,6,3,weather_impact,0.914,weather affecting demand
04-04-2025,8,49,drop,0.693,unexpected demand drop
03-05-2025,6,19,promotion_boost,1.33,promotion driving sales
19-04-2025,10,1,spike,1.499,sudden demand surge
01-03-2025,2,24,drop,0.686,unexpected demand drop
14-05-2025,1,19,drop,0.527,unexpected demand drop
13-04-2025,6,26,drop,0.898,unexpected demand drop
15-06-2025,3,37,spike,1.386,sudden demand surge
14-06-2025,2,25,weather_impact,0.796,weather affecting demand
19-03-2025,8,17,weather_impact,1.295,weather affecting demand
01-05-2025,4,13,spike,1.217,sudden demand surge
20-03-2025,9,19,drop,0.705,unexpected demand drop
29-04-2025,5,17,weather_impact,0.98,weather affecting demand
09-01-2025,1,12,drop,0.567,unexpected demand drop
15-04-2025,1,24,spike,1.239,sudden demand surge
14-06-2025,5,49,drop,0.5,unexpected demand drop
12-04-2025,6,31,weather_impact,1.243,weather affecting demand
12-02-2025,5,41,event_impact,1.568,event-driven demand change
05-01-2025,7,9,drop,0.649,unexpected demand drop
13-06-2025,5,40,weather_impact,0.962,weather affecting demand
04-02-2025,8,32,weather_impact,1.068,weather affecting demand
29-03-2025,1,49,weather_impact,0.807,weather affecting demand
05-03-2025,5,35,drop,0.757,unexpected demand drop
06-01-2025,8,6,weather_impact,0.911,weather affecting demand
06-01-2025,9,23,weather_impact,1.068,weather affecting demand
31-01-2025,4,46,drop,0.796,unexpected demand drop
20-05-2025,9,7,spike,1.196,sudden demand surge
12-02-2025,7,23,promotion_boost,1.335,promotion driving sales
16-03-2025,9,1,event_impact,1.253,event-driven demand change
28-03-2025,1,15,drop,0.698,unexpected demand drop
13-06-2025,7,39,event_impact,1.112,event-driven demand change
16-05-2025,3,3,promotion_boost,1.599,promotion driving sales
03-01-2025,4,3,weather_impact,0.971,weather affecting demand
03-06-2025,8,43,event_impact,1.304,event-driven demand change
08-05-2025,5,28,weather_impact,0.785,weather affecting demand
08-01-2025,4,20,event_impact,1.677,event-driven demand change
19-05-2025,6,13,event_impact,1.456,event-driven demand change
21-04-2025,3,17,event_impact,1.657,event-driven demand change
26-04-2025,4,10,promotion_boost,1.418,promotion driving sales
06-06-2025,10,15,promotion_boost,1.521,promotion driving sales
29-03-2025,6,40,event_impact,1.571,event-driven demand change
31-01-2025,4,43,drop,0.565,unexpected demand drop
10-06-2025,1,22,spike,1.415,sudden demand surge
04-01-2025,9,28,drop,0.601,unexpected demand drop
06-06-2025,6,48,weather_impact,1.02,weather affecting demand
05-03-2025,4,42,drop,0.692,unexpected demand drop
13-02-2025,10,16,spike,1.449,sudden demand surge
16-05-2025,7,50,drop,0.534,unexpected demand drop
21-04-2025,6,48,weather_impact,0.82,weather affecting demand
12-04-2025,7,39,drop,0.655,unexpected demand drop
14-01-2025,8,18,promotion_boost,1.424,promotion driving sales
10-01-2025,7,22,spike,1.417,sudden demand surge
31-01-2025,6,43,weather_impact,0.708,weather affecting demand
27-04-2025,2,46,promotion_boost,1.512,promotion driving sales
21-06-2025,9,34,event_impact,1.663,event-driven demand change
06-06-2025,1,37,spike,1.114,sudden demand surge
23-01-2025,8,49,promotion_boost,1.572,promotion driving sales
04-01-2025,1,27,drop,0.722,unexpected demand drop
18-04-2025,3,21,weather_impact,0.819,weather affecting demand
02-01-2025,6,23,promotion_boost,1.45,promotion driving sales
12-04-2025,5,38,event_impact,1.572,event-driven demand change
26-04-2025,1,41,promotion_boost,1.261,promotion driving sales
11-05-2025,5,39,weather_impact,0.956,weather affecting demand
27-06-2025,9,39,spike,1.393,sudden demand surge
02-05-2025,9,48,drop,0.627,unexpected demand drop
09-04-2025,4,11,spike,1.331,sudden demand surge
27-05-2025,9,39,promotion_boost,1.2,promotion driving sales
23-03-2025,4,44,event_impact,1.152,event-driven demand change
05-04-2025,2,19,drop,0.617,unexpected demand drop
17-04-2025,9,33,weather_impact,0.93,weather affecting demand
18-06-2025,1,4,spike,1.442,sudden demand surge
17-02-2025,7,8,promotion_boost,1.308,promotion driving sales
02-03-2025,1,2,drop,0.779,unexpected demand drop
16-04-2025,3,42,spike,1.126,sudden demand surge
26-02-2025,7,33,drop,0.895,unexpected demand drop
19-01-2025,10,11,drop,0.766,unexpected demand drop
12-04-2025,1,17,drop,0.736,unexpected demand drop
11-02-2025,5,48,event_impact,1.582,event-driven demand change
07-03-2025,9,45,spike,1.169,sudden demand surge
04-04-2025,3,31,event_impact,1.335,event-driven demand change
25-05-2025,9,17,event_impact,1.304,event-driven demand change
17-03-2025,6,3,event_impact,1.203,event-driven demand change
21-06-2025,6,46,promotion_boost,1.392,promotion driving sales
24-05-2025,2,40,spike,1.334,sudden demand surge
23-06-2025,5,47,spike,1.447,sudden demand surge
24-04-2025,5,27,event_impact,1.237,event-driven demand change
16-01-2025,6,10,spike,1.255,sudden demand surge
01-03-2025,7,43,drop,0.629,unexpected demand drop
19-02-2025,4,45,spike,1.157,sudden demand surge
17-06-2025,7,47,weather_impact,1.263,weather affecting demand
22-02-2025,8,19,spike,1.264,sudden demand surge
19-04-2025,10,43,drop,0.83,unexpected demand drop
11-05-2025,8,23,weather_impact,0.79,weather affecting demand
23-02-2025,9,43,drop,0.678,unexpected demand drop
29-06-2025,2,4,promotion_boost,1.437,promotion driving sales
10-05-2025,2,31,weather_impact,1.125,weather affecting demand
01-05-2025,10,4,promotion_boost,1.332,promotion driving sales
07-01-2025,5,10,event_impact,1.519,event-driven demand change
06-01-2025,10,19,weather_impact,0.961,weather affecting demand
25-03-2025,6,44,weather_impact,0.961,weather affecting demand
19-06-2025,4,17,weather_impact,1.124,weather affecting demand
14-05-2025,4,50,spike,1.235,sudden demand surge
25-05-2025,1,37,weather_impact,1.143,weather affecting demand
27-03-2025,9,41,spike,1.138,sudden demand surge
15-04-2025,3,5,event_impact,1.404,event-driven demand change
01-01-2025,4,42,promotion_boost,1.35,promotion driving sales
10-03-2025,9,9,drop,0.685,unexpected demand drop
02-06-2025,2,24,weather_impact,0.737,weather affecting demand
05-03-2025,6,45,drop,0.899,unexpected demand drop
08-06-2025,3,46,event_impact,1.422,event-driven demand change
26-02-2025,10,5,promotion_boost,1.445,promotion driving sales
05-02-2025,9,40,promotion_boost,1.455,promotion driving sales
13-02-2025,9,36,weather_impact,1.022,weather affecting demand
08-02-2025,2,29,weather_impact,1.179,weather affecting demand
13-02-2025,6,6,spike,1.329,sudden demand surge
21-02-2025,8,38,weather_impact,0.979,weather affecting demand
30-03-2025,6,16,event_impact,1.299,event-driven demand change
13-05-2025,8,45,event_impact,1.411,event-driven demand change
08-02-2025,8,6,weather_impact,0.924,weather affecting demand
20-03-2025,8,12,event_impact,1.261,event-driven demand change
25-05-2025,9,39,spike,1.354,sudden demand surge
07-02-2025,8,17,promotion_boost,1.562,promotion driving sales
21-06-2025,4,33,promotion_boost,1.203,promotion driving sales
05-01-2025,6,35,event_impact,1.361,event-driven demand change
21-05-2025,6,14,weather_impact,0.91,weather affecting demand
25-06-2025,9,6,event_impact,1.443,event-driven demand change
25-06-2025,2,5,promotion_boost,1.476,promotion driving sales
09-03-2025,8,19,drop,0.794,unexpected demand drop
25-01-2025,9,9,promotion_boost,1.372,promotion driving sales
07-05-2025,1,16,weather_impact,1.14,weather affecting demand
04-03-2025,5,2,drop,0.536,unexpected demand drop
27-03-2025,2,2,weather_impact,1.2,weather affecting demand
19-06-2025,4,18,spike,1.339,sudden demand surge
12-03-2025,2,28,promotion_boost,1.326,promotion driving sales
29-03-2025,7,24,event_impact,1.102,event-driven demand change
08-02-2025,6,6,weather_impact,1.109,weather affecting demand
09-03-2025,9,17,weather_impact,1.006,weather affecting demand
18-01-2025,2,39,promotion_boost,1.443,promotion driving sales
03-03-2025,4,8,event_impact,1.534,event-driven demand change
14-02-2025,9,13,drop,0.672,unexpected demand drop
13-06-2025,5,2,spike,1.179,sudden demand surge
28-01-2025,7,21,promotion_boost,1.413,promotion driving sales
04-03-2025,6,24,spike,1.379,sudden demand surge
18-04-2025,3,45,event_impact,1.564,event-driven demand change
12-01-2025,5,11,event_impact,1.144,event-driven demand change
16-06-2025,5,32,promotion_boost,1.347,promotion driving sales
17-06-2025,1,5,weather_impact,1.278,weather affecting demand
09-01-2025,5,13,event_impact,1.358,event-driven demand change
25-01-2025,2,37,event_impact,1.348,event-driven demand change
30-03-2025,7,2,event_impact,1.528,event-driven demand change
18-06-2025,4,45,event_impact,1.344,event-driven demand change
27-04-2025,9,30,spike,1.239,sudden demand surge
08-03-2025,5,11,spike,1.284,sudden demand surge
20-02-2025,1,21,promotion_boost,1.574,promotion driving sales
28-06-2025,10,20,spike,1.209,sudden demand surge
09-02-2025,2,46,weather_impact,0.797,weather affecting demand
15-02-2025,1,47,drop,0.846,unexpected demand drop
05-03-2025,4,4,spike,1.33,sudden demand surge
17-01-2025,2,47,event_impact,1.189,event-driven demand change
18-01-2025,6,38,event_impact,1.124,event-driven demand change
16-02-2025,6,25,promotion_boost,1.492,promotion driving sales
05-03-2025,9,15,weather_impact,0.972,weather affecting demand
14-06-2025,8,29,event_impact,1.623,event-driven demand change
25-03-2025,5,43,promotion_boost,1.299,promotion driving sales
19-04-2025,5,20,weather_impact,0.949,weather affecting demand
13-03-2025,6,4,promotion_boost,1.387,promotion driving sales
30-03-2025,3,9,spike,1.433,sudden demand surge
08-03-2025,5,24,promotion_boost,1.514,promotion driving sales
09-03-2025,5,38,drop,0.586,unexpected demand drop
06-06-2025,1,49,promotion_boost,1.271,promotion driving sales
11-02-2025,5,4,drop,0.521,unexpected demand drop
21-06-2025,2,37,drop,0.83,unexpected demand drop
20-03-2025,2,16,promotion_boost,1.575,promotion driving sales
24-01-2025,5,43,promotion_boost,1.23,promotion driving sales
11-04-2025,2,6,drop,0.546,unexpected demand drop
20-02-2025,5,40,promotion_boost,1.574,promotion driving sales
28-06-2025,2,40,spike,1.284,sudden demand surge
28-02-2025,3,31,promotion_boost,1.208,promotion driving sales
15-03-2025,3,47,spike,1.381,sudden demand surge
04-02-2025,8,1,spike,1.408,sudden demand surge
10-05-2025,4,37,promotion_boost,1.473,promotion driving sales
15-01-2025,10,33,event_impact,1.128,event-driven demand change
04-04-2025,8,39,event_impact,1.473,event-driven demand change
27-03-2025,8,48,weather_impact,1.21,weather affecting demand
26-03-2025,8,8,weather_impact,0.727,weather affecting demand
30-01-2025,2,35,weather_impact,1.039,weather affecting demand
13-05-2025,5,46,promotion_boost,1.377,promotion driving sales
03-02-2025,1,48,event_impact,1.577,event-driven demand change
13-06-2025,1,50,spike,1.136,sudden demand surge
01-01-2025,9,36,weather_impact,1.099,weather affecting demand
05-04-2025,5,41,event_impact,1.291,event-driven demand change
18-03-2025,2,16,event_impact,1.234,event-driven demand change
11-02-2025,9,6,weather_impact,0.913,weather affecting demand
28-03-2025,9,18,weather_impact,0.927,weather affecting demand
03-03-2025,10,8,drop,0.853,unexpected demand drop
05-01-2025,5,25,promotion_boost,1.478,promotion driving sales
29-06-2025,2,15,spike,1.109,sudden demand surge
11-03-2025,5,23,event_impact,1.424,event-driven demand change
26-05-2025,1,35,promotion_boost,1.516,promotion driving sales
31-03-2025,9,32,drop,0.857,unexpected demand drop
03-03-2025,3,11,weather_impact,0.822,weather affecting demand
19-02-2025,7,10,event_impact,1.583,event-driven demand change
07-01-2025,10,11,drop,0.873,unexpected demand drop
26-01-2025,9,27,event_impact,1.426,event-driven demand change
07-03-2025,6,6,drop,0.676,unexpected demand drop
30-01-2025,9,39,promotion_boost,1.29,promotion driving sales
25-01-2025,8,23,spike,1.372,sudden demand surge
29-03-2025,8,42,weather_impact,0.993,weather affecting demand
04-05-2025,2,33,spike,1.179,sudden demand surge
04-04-2025,9,6,weather_impact,0.944,weather affecting demand
17-05-2025,7,37,promotion_boost,1.226,promotion driving sales
08-05-2025,6,34,drop,0.877,unexpected demand drop
31-03-2025,10,44,drop,0.78,unexpected demand drop
07-02-2025,10,30,event_impact,1.461,event-driven demand change
09-04-2025,3,7,event_impact,1.284,event-driven demand change
27-01-2025,2,46,spike,1.443,sudden demand surge
18-02-2025,5,37,weather_impact,0.763,weather affecting demand
30-05-2025,2,10,event_impact,1.587,event-driven demand change
26-02-2025,3,34,event_impact,1.149,event-driven demand change
08-06-2025,4,43,promotion_boost,1.471,promotion driving sales
15-03-2025,2,21,spike,1.283,sudden demand surge
30-01-2025,10,10,spike,1.151,sudden demand surge
01-05-2025,2,7,event_impact,1.237,event-driven demand change
30-06-2025,5,4,weather_impact,1.029,weather affecting demand
24-02-2025,2,22,drop,0.651,unexpected demand drop
23-02-2025,6,42,promotion_boost,1.527,promotion driving sales
04-03-2025,5,25,event_impact,1.302,event-driven demand change
15-02-2025,7,38,weather_impact,1.1,weather affecting demand
16-06-2025,10,17,event_impact,1.198,event-driven demand change
02-01-2025,7,31,event_impact,1.39,event-driven demand change
27-06-2025,10,11,weather_impact,1.249,weather affecting demand
01-05-2025,8,47,drop,0.712,unexpected demand drop
20-01-2025,8,43,drop,0.599,unexpected demand drop
26-06-2025,1,41,event_impact,1.559,event-driven demand change
12-02-2025,10,7,spike,1.499,sudden demand surge
07-01-2025,9,4,promotion_boost,1.594,promotion driving sales
10-01-2025,6,13,spike,1.466,sudden demand surge
17-06-2025,1,26,event_impact,1.15,event-driven demand change
16-05-2025,3,7,spike,1.382,sudden demand surge
14-02-2025,1,44,weather_impact,1.162,weather affecting demand
19-01-2025,3,13,event_impact,1.25,event-driven demand change
13-06-2025,1,39,drop,0.716,unexpected demand drop
28-01-2025,3,33,weather_impact,1.003,weather affecting demand
26-06-2025,8,37,weather_impact,0.742,weather affecting demand
05-02-2025,10,6,promotion_boost,1.568,promotion driving sales
02-02-2025,8,27,spike,1.383,sudden demand surge
26-06-2025,4,45,spike,1.234,sudden demand surge
06-06-2025,9,17,event_impact,1.572,event-driven demand change
09-02-2025,9,40,weather_impact,0.965,weather affecting demand
26-02-2025,10,9,promotion_boost,1.219,promotion driving sales
14-05-2025,8,18,event_impact,1.285,event-driven demand change
07-01-2025,4,44,weather_impact,0.767,weather affecting demand
12-01-2025,1,14,drop,0.615,unexpected demand drop
15-06-2025,7,50,spike,1.246,sudden demand surge
21-05-2025,1,22,drop,0.82,unexpected demand drop
25-06-2025,5,31,drop,0.618,unexpected demand drop
25-03-2025,4,12,event_impact,1.498,event-driven demand change
19-03-2025,7,1,weather_impact,0.968,weather affecting demand
02-01-2025,9,11,drop,0.795,unexpected demand drop
18-01-2025,10,21,weather_impact,0.962,weather affecting demand
26-04-2025,3,25,event_impact,1.166,event-driven demand change
27-04-2025,8,20,drop,0.854,unexpected demand drop
17-02-2025,7,18,event_impact,1.269,event-driven demand change
05-06-2025,3,24,spike,1.458,sudden demand surge
26-06-2025,5,3,drop,0.888,unexpected demand drop
16-04-2025,9,5,drop,0.704,unexpected demand drop
14-04-2025,6,30,promotion_boost,1.428,promotion driving sales
03-06-2025,4,36,weather_impact,0.771,weather affecting demand
25-02-2025,5,47,promotion_boost,1.259,promotion driving sales
13-03-2025,9,50,event_impact,1.466,event-driven demand change
17-05-2025,9,12,spike,1.319,sudden demand surge
27-02-2025,7,44,promotion_boost,1.538,promotion driving sales
11-04-2025,9,16,weather_impact,0.905,weather affecting demand
26-01-2025,8,18,promotion_boost,1.584,promotion driving sales
24-06-2025,5,32,weather_impact,1.273,weather affecting demand
01-06-2025,6,17,weather_impact,1.1,weather affecting demand
06-03-2025,10,34,promotion_boost,1.222,promotion driving sales
22-03-2025,7,46,event_impact,1.527,event-driven demand change
23-01-2025,9,23,spike,1.176,sudden demand surge
28-02-2025,8,43,event_impact,1.311,event-driven demand change
03-04-2025,7,21,event_impact,1.466,event-driven demand change
28-02-2025,1,39,event_impact,1.503,event-driven demand change
16-06-2025,6,28,drop,0.872,unexpected demand drop
12-02-2025,3,4,drop,0.754,unexpected demand drop
06-01-2025,5,25,drop,0.755,unexpected demand drop
26-03-2025,6,13,event_impact,1.604,event-driven demand change
13-06-2025,7,46,weather_impact,1.107,weather affecting demand
26-05-2025,6,1,weather_impact,1.078,weather affecting demand
